visit,damage,feature
3031,"2, 3","6, 10, 23, 36, 45, 47, 64, 65, 72, 100, 110, 136, 140, 141, 168, 169, 191, 200, 212, 227, 244, 246, 254, 270, 276, 285, 312, 325, 346, 349, 389, 392, 399, 419, 421, 425, 433, 448, 458, 460, 483, 487, 491, 492"
3032,"2, 5","1, 10, 11, 13, 17, 23, 47, 107, 108, 112, 125, 133, 142, 186, 188, 200, 234, 270, 290, 313, 315, 326, 334, 354, 367, 385, 424, 483, 493"
3033,"1, 3, 5","10, 11, 21, 29, 33, 37, 51, 100, 108, 109, 132, 146, 147, 165, 188, 212, 228, 234, 247, 252, 271, 272, 274, 277, 278, 280, 313, 317, 355, 361, 362, 364, 368, 385, 403, 409, 410, 428, 446, 448, 460, 475, 499"
3034,"1, 3, 5","10, 45, 47, 64, 78, 80, 82, 97, 100, 140, 141, 146, 147, 164, 180, 200, 206, 255, 262, 270, 272, 362, 376, 378, 383, 392, 416, 432, 437, 452, 461, 464"
3035,3,"5, 13, 55, 65, 105, 106, 114, 117, 141, 168, 177, 184, 197, 205, 212, 268, 300, 312, 315, 325, 388, 392, 448, 452, 483"
3036,5,"6, 9, 35, 43, 51, 61, 82, 153, 168, 171, 173, 184, 197, 206, 230, 246, 304, 346, 350, 352, 361, 365, 367, 371, 388, 405, 427, 431, 432, 470, 485, 491, 493"
3037,5,"4, 11, 38, 63, 94, 97, 99, 102, 106, 122, 147, 151, 154, 175, 189, 193, 205, 212, 244, 261, 268, 292, 306, 308, 317, 321, 323, 334, 335, 345, 424, 427, 448, 452, 476"
3038,"1, 3","10, 21, 35, 37, 44, 99, 100, 102, 116, 130, 147, 173, 180, 194, 201, 204, 212, 221, 224, 241, 272, 282, 283, 308, 312, 316, 321, 322, 339, 352, 361, 389, 407, 426, 430, 431, 452, 468, 483, 487, 498, 499"
3039,1,"15, 37, 48, 69, 121, 148, 155, 168, 169, 200, 239, 244, 248, 270, 305, 308, 318, 323, 325, 354, 362, 409, 443, 451, 458, 487, 489"
3040,"2, 3","2, 10, 28, 43, 59, 61, 62, 90, 100, 103, 122, 130, 138, 143, 184, 186, 188, 213, 290, 312, 313, 317, 320, 325, 336, 339, 362, 391, 404, 410, 418, 420, 425, 428, 431, 443, 476, 479, 483"
3041,1,"10, 45, 94, 134, 156, 209, 222, 232, 268, 282, 323, 325, 349, 352, 355, 379, 383, 403, 419, 427, 445, 452, 456, 475, 482, 490, 491, 493"
3042,3,"21, 33, 49, 100, 119, 130, 133, 141, 168, 171, 193, 205, 228, 261, 315, 321, 354, 368, 375, 382, 384, 385, 389, 405, 409, 443, 451, 489"
3043,3,"8, 33, 65, 77, 100, 101, 129, 138, 141, 189, 196, 220, 272, 282, 298, 299, 341, 345, 385, 391, 392, 399, 427, 451, 472, 499"
3044,"2, 3, 5","3, 10, 59, 92, 99, 100, 102, 110, 126, 143, 146, 248, 257, 270, 290, 298, 345, 372, 415, 443, 482, 489, 494, 498"
3045,5,"10, 47, 49, 51, 62, 70, 72, 83, 92, 99, 106, 112, 116, 124, 125, 160, 169, 182, 193, 208, 256, 257, 259, 267, 268, 278, 291, 331, 334, 339, 341, 376, 378, 391, 414, 418, 420, 432, 434, 436, 445, 468, 483, 485, 491, 499"
3046,"4, 5","10, 29, 49, 56, 102, 112, 121, 133, 143, 161, 165, 169, 174, 183, 186, 188, 216, 233, 243, 251, 256, 295, 318, 330, 376, 378, 485, 487, 493"
3047,"3, 5","12, 17, 33, 42, 47, 51, 78, 86, 87, 112, 117, 132, 149, 162, 164, 169, 209, 212, 227, 228, 236, 246, 259, 268, 321, 333, 335, 351, 374, 389, 465, 470, 487"
3048,"1, 3, 5","29, 35, 62, 78, 83, 100, 118, 152, 168, 186, 188, 200, 219, 254, 258, 262, 263, 270, 272, 325, 335, 385, 404, 405, 412, 414, 427, 437, 443, 485, 495, 499"
3049,2,"8, 10, 11, 33, 86, 104, 116, 117, 125, 142, 143, 154, 161, 165, 169, 177, 221, 222, 223, 228, 245, 274, 312, 328, 331, 333, 338, 354, 385, 401, 409, 424, 448, 454, 485, 488"
3050,1,"10, 30, 43, 45, 47, 64, 74, 76, 83, 122, 141, 147, 154, 205, 212, 261, 289, 290, 322, 325, 334, 353, 365, 405, 441, 446, 455, 462, 485, 493"
3051,1,"5, 6, 10, 13, 47, 59, 65, 88, 101, 106, 108, 133, 141, 169, 181, 216, 233, 246, 274, 296, 312, 315, 321, 369, 424, 445, 448, 472, 489, 499"
3052,3,"7, 22, 45, 47, 70, 78, 82, 96, 126, 129, 133, 168, 212, 254, 284, 290, 304, 312, 313, 361, 362, 397, 426, 441, 446, 451"
3053,5,"19, 47, 49, 53, 67, 107, 112, 116, 121, 169, 173, 204, 222, 227, 261, 266, 305, 322, 330, 348, 362, 367, 378, 385, 391, 416, 427, 489"
3054,"3, 4","4, 5, 10, 56, 59, 86, 100, 101, 122, 137, 141, 143, 166, 192, 195, 268, 269, 283, 290, 300, 313, 392, 408, 428, 468, 475, 476"
3055,1,"3, 10, 24, 32, 54, 76, 100, 110, 114, 131, 146, 154, 236, 247, 274, 304, 312, 322, 325, 352, 355, 380, 425, 428, 451, 483, 487"
3056,"2, 3","8, 21, 47, 78, 90, 100, 102, 103, 104, 113, 131, 134, 141, 148, 202, 203, 205, 206, 212, 248, 277, 283, 286, 290, 312, 341, 361, 397, 432, 484"
3057,"3, 5","3, 11, 21, 24, 32, 100, 102, 114, 153, 154, 178, 183, 202, 209, 211, 217, 228, 229, 239, 249, 259, 295, 313, 317, 323, 351, 352, 359, 385, 399, 430, 443, 445, 453, 478, 479"
3058,"1, 5","1, 4, 5, 12, 21, 67, 72, 90, 118, 161, 188, 190, 211, 212, 215, 224, 251, 259, 270, 278, 284, 306, 313, 337, 357, 374, 377, 388, 392, 405, 419, 424, 443, 452, 465, 496, 499"
3059,5,"97, 134, 147, 151, 165, 186, 188, 195, 209, 212, 254, 270, 274, 295, 299, 320, 321, 322, 325, 349, 353, 354, 388, 389, 403, 415, 425, 431, 435, 443, 470, 476, 483"
3060,"1, 5","0, 10, 31, 37, 56, 70, 75, 83, 90, 110, 138, 196, 211, 223, 267, 269, 277, 289, 326, 334, 365, 384, 410, 451, 464, 468, 493"
3061,"3, 5","0, 17, 29, 51, 61, 70, 83, 97, 100, 116, 125, 128, 161, 165, 177, 203, 244, 266, 289, 306, 311, 352, 362, 365, 380, 388, 389, 399, 437, 451, 472, 483, 489, 492"
3062,3,"20, 23, 24, 65, 75, 78, 100, 103, 105, 111, 113, 147, 149, 151, 155, 197, 205, 215, 267, 270, 282, 291, 298, 312, 327, 328, 330, 334, 335, 339, 356, 361, 383, 442, 472, 479, 493"
3063,2,"5, 49, 50, 78, 83, 90, 101, 120, 121, 140, 174, 222, 261, 287, 355, 365, 367, 369, 426, 433, 448"
3064,"1, 3","38, 46, 50, 62, 70, 71, 75, 100, 121, 139, 140, 151, 169, 182, 185, 209, 267, 272, 310, 312, 325, 373, 377, 407, 425, 426, 445, 491, 493, 498"
3065,"1, 2, 3, 5","10, 12, 44, 56, 61, 66, 75, 78, 84, 90, 100, 103, 116, 117, 132, 169, 180, 188, 212, 215, 222, 261, 262, 274, 298, 308, 327, 381, 388, 389, 391, 401, 425, 427, 433, 437, 452, 455, 483, 499"
3066,"2, 5","13, 76, 100, 101, 102, 103, 110, 134, 142, 155, 168, 169, 187, 201, 212, 221, 254, 266, 282, 308, 322, 325, 354, 356, 361, 362, 365, 366, 373, 399, 403, 409, 410, 445, 456, 473, 487"
3067,3,"5, 17, 43, 49, 51, 100, 138, 162, 165, 174, 204, 256, 270, 277, 286, 312, 327, 343, 345, 352, 389, 408, 419, 425, 452, 476, 483"
3068,3,"1, 6, 39, 100, 102, 107, 110, 117, 125, 140, 151, 154, 213, 216, 227, 248, 269, 271, 305, 312, 345, 361, 362, 375, 380, 388, 391, 392, 401, 414, 430, 443, 458, 466, 492"
3069,"3, 5","8, 10, 21, 23, 27, 59, 62, 83, 100, 101, 125, 129, 176, 187, 190, 202, 212, 224, 239, 264, 296, 306, 323, 325, 330, 339, 346, 378, 388, 410, 416, 455, 493"
3070,"3, 5","8, 10, 36, 62, 70, 76, 80, 83, 88, 90, 95, 100, 102, 113, 129, 150, 171, 174, 190, 193, 195, 213, 236, 249, 262, 284, 286, 295, 305, 306, 315, 320, 324, 339, 374, 376, 391, 427, 452, 466, 498"
3071,"3, 5","12, 21, 38, 49, 87, 100, 107, 116, 129, 137, 169, 173, 184, 200, 206, 211, 212, 254, 257, 259, 261, 270, 278, 298, 334, 365, 374, 379, 380, 403, 409, 411, 420, 442, 457, 468"
3072,5,"11, 38, 60, 65, 75, 76, 86, 94, 164, 183, 201, 228, 251, 252, 259, 270, 277, 325, 328, 333, 408, 416, 419, 454, 485, 487"
3073,5,"1, 47, 67, 70, 72, 81, 82, 107, 110, 116, 119, 138, 148, 154, 161, 184, 203, 210, 253, 254, 257, 262, 274, 296, 308, 320, 353, 383, 452, 460, 467, 471, 479, 485"
3074,1,"9, 10, 11, 17, 33, 47, 59, 65, 74, 86, 102, 107, 117, 147, 187, 215, 257, 258, 262, 280, 308, 339, 352, 353, 362, 365, 375, 378, 379, 389, 403, 409, 443, 446, 489"
3075,3,"29, 35, 59, 62, 65, 72, 84, 100, 126, 130, 147, 155, 199, 205, 212, 218, 219, 223, 262, 283, 298, 308, 316, 327, 331, 352, 368, 385, 412, 427, 452"
3076,3,"7, 11, 12, 15, 66, 67, 100, 107, 108, 112, 116, 124, 137, 173, 174, 185, 200, 233, 236, 239, 253, 297, 320, 341, 345, 378, 386, 388, 393, 405, 425, 426, 427, 435, 446, 465, 483, 492"
3077,"1, 3","6, 10, 21, 77, 81, 92, 100, 110, 117, 134, 138, 147, 169, 193, 202, 203, 210, 230, 270, 290, 304, 334, 354, 362, 384, 392, 424, 425, 443, 446, 487, 490, 491, 499"
3078,"3, 5","4, 7, 11, 36, 47, 61, 83, 92, 100, 102, 109, 140, 173, 221, 237, 243, 260, 270, 280, 290, 293, 312, 313, 316, 361, 405, 420, 446, 478, 480, 485, 488, 496"
3079,"4, 5","1, 5, 8, 10, 35, 39, 51, 56, 77, 141, 181, 206, 221, 239, 240, 246, 261, 270, 291, 323, 347, 360, 376, 409, 412, 441, 449, 451, 482, 493"
3080,5,"49, 90, 101, 107, 121, 149, 165, 171, 182, 186, 188, 191, 209, 212, 221, 245, 246, 254, 312, 325, 431, 452, 478"
3081,"3, 5","8, 17, 23, 47, 48, 82, 86, 100, 102, 113, 139, 141, 163, 171, 174, 185, 212, 223, 246, 250, 252, 259, 268, 274, 284, 285, 298, 305, 312, 339, 350, 368, 391, 392, 400, 425, 431, 443, 455, 456, 470, 488"
3082,1,"1, 10, 47, 48, 61, 75, 94, 96, 117, 143, 163, 165, 166, 188, 241, 300, 304, 306, 313, 323, 325, 335, 341, 347, 348, 416, 430, 443, 453, 463, 485, 491, 499"
3083,"2, 3, 5","10, 83, 87, 94, 100, 116, 118, 155, 165, 179, 188, 198, 223, 230, 256, 325, 339, 361, 405, 427, 483, 487, 498"
3084,"1, 3","4, 6, 10, 17, 62, 94, 96, 100, 102, 111, 194, 209, 212, 227, 266, 268, 270, 290, 295, 299, 301, 303, 341, 347, 355, 378, 384, 410, 420, 436, 437, 439, 455, 463, 465, 470, 497"
3085,"1, 5","6, 10, 33, 56, 60, 62, 86, 87, 97, 108, 116, 125, 131, 137, 144, 147, 163, 171, 180, 181, 186, 219, 229, 240, 244, 254, 262, 293, 318, 339, 361, 374, 384, 415, 418, 423, 442, 452, 455, 475, 483, 485, 493, 499"
3086,"1, 3, 5","27, 33, 35, 56, 83, 100, 110, 125, 173, 199, 215, 222, 252, 255, 269, 284, 300, 313, 352, 380, 388, 400, 402, 425, 469, 484, 487, 497"
3087,2,"21, 45, 53, 82, 83, 100, 103, 106, 122, 161, 164, 188, 192, 193, 194, 197, 206, 270, 274, 296, 369, 380, 386, 392, 426, 453, 464, 477"
3088,"1, 5","10, 11, 15, 16, 21, 27, 43, 71, 90, 116, 134, 138, 143, 155, 163, 169, 197, 212, 213, 215, 223, 236, 278, 300, 305, 309, 328, 345, 385, 386, 427, 446, 476, 483, 484, 485, 492, 499"
3089,"2, 3","10, 21, 32, 38, 39, 47, 61, 75, 86, 94, 100, 101, 102, 116, 121, 130, 136, 147, 165, 174, 180, 192, 209, 212, 231, 236, 274, 312, 320, 346, 389, 405, 425, 434, 446, 457, 483, 485, 488, 489, 491, 498"
3090,5,"8, 10, 33, 44, 47, 63, 90, 93, 94, 98, 100, 101, 107, 110, 120, 131, 133, 134, 160, 166, 173, 185, 197, 204, 205, 247, 250, 270, 300, 315, 343, 352, 378, 385, 395, 409, 416, 428, 443, 447, 453, 466, 489"
3091,3,"13, 49, 97, 98, 99, 100, 105, 116, 132, 138, 168, 174, 188, 193, 209, 211, 229, 239, 260, 274, 299, 312, 318, 374, 388, 406, 443, 480, 482, 489"
3092,3,"4, 21, 45, 88, 94, 100, 106, 122, 147, 169, 174, 182, 184, 190, 218, 282, 283, 291, 304, 327, 354, 361, 378, 391, 394, 426, 427, 445, 470"
3093,1,"5, 38, 59, 61, 83, 85, 123, 128, 136, 154, 166, 205, 212, 216, 221, 312, 313, 315, 325, 326, 349, 356, 371, 389, 428, 446, 449, 493"
3094,1,"10, 47, 61, 80, 87, 141, 144, 169, 173, 181, 183, 187, 193, 204, 209, 214, 224, 226, 267, 269, 296, 323, 339, 350, 427, 436, 445, 452, 462, 489"
3095,5,"4, 78, 87, 113, 122, 169, 182, 191, 224, 233, 282, 320, 325, 328, 368, 371, 383, 389, 402, 417, 425, 428, 433, 445, 458, 466, 470, 475, 478, 479, 485, 490, 492"
3096,"2, 3","3, 10, 19, 85, 100, 101, 103, 110, 112, 119, 122, 140, 143, 161, 164, 165, 174, 189, 228, 261, 267, 270, 276, 312, 313, 323, 333, 356, 380, 384, 396, 405, 409, 428, 472, 476"
3097,3,"11, 21, 42, 55, 65, 88, 100, 102, 128, 137, 147, 154, 155, 161, 176, 181, 187, 212, 242, 268, 270, 274, 305, 325, 361, 369, 377, 385, 389, 409, 424, 451, 462, 492"
3098,"3, 5","33, 38, 66, 74, 81, 100, 101, 105, 116, 138, 140, 143, 183, 194, 212, 213, 221, 248, 258, 289, 308, 311, 312, 315, 335, 355, 366, 381, 384, 410, 428, 431, 462, 472, 483, 484, 493, 495, 498"
3099,5,"9, 47, 54, 59, 66, 83, 101, 106, 108, 125, 128, 134, 140, 141, 143, 147, 202, 208, 219, 251, 285, 290, 296, 322, 340, 362, 371, 398, 415, 430, 438, 470"
3100,"3, 5","1, 3, 10, 35, 42, 43, 55, 60, 85, 100, 101, 109, 110, 151, 173, 186, 245, 259, 262, 286, 303, 312, 313, 315, 384, 388, 425, 448, 468, 495"
3101,3,"19, 72, 76, 83, 92, 99, 100, 122, 131, 143, 155, 169, 204, 212, 222, 260, 272, 296, 312, 315, 349, 384, 401, 403, 428, 430, 469, 479, 485"
3102,"1, 3, 5","14, 19, 33, 52, 100, 110, 116, 136, 141, 151, 192, 212, 227, 239, 246, 258, 259, 318, 354, 355, 365, 367, 375, 385, 409, 415, 443, 445, 446, 447, 468"
3103,1,"4, 10, 14, 41, 78, 101, 111, 113, 115, 119, 122, 125, 138, 173, 174, 193, 197, 211, 214, 221, 230, 236, 257, 267, 336, 385, 401, 409, 425, 453, 487, 499"
3104,"3, 5","5, 36, 37, 43, 49, 78, 83, 86, 88, 92, 94, 121, 133, 151, 152, 155, 161, 193, 208, 209, 212, 239, 246, 249, 250, 264, 268, 277, 312, 315, 341, 359, 365, 386, 403, 427, 447, 454, 470, 479, 491"
3105,3,"35, 38, 70, 100, 106, 114, 119, 132, 139, 146, 152, 174, 180, 203, 204, 212, 290, 296, 330, 364, 405, 409, 422, 430, 453, 454, 478, 493, 499"
3106,3,"67, 75, 98, 100, 107, 116, 130, 134, 153, 210, 212, 262, 312, 339, 350, 361, 389, 392, 409, 423, 425, 443, 461, 470"
3107,3,"26, 49, 76, 90, 100, 110, 111, 130, 131, 148, 164, 165, 173, 212, 271, 296, 298, 308, 312, 323, 325, 327, 460, 488, 494"
3108,3,"47, 59, 61, 67, 69, 86, 100, 101, 105, 112, 114, 115, 131, 132, 133, 140, 146, 151, 161, 209, 226, 254, 270, 290, 300, 335, 343, 350, 367, 374, 375, 425, 464, 465, 470, 472, 474, 476, 484"
3109,3,"4, 8, 31, 82, 87, 100, 102, 112, 121, 126, 128, 132, 174, 178, 183, 187, 212, 216, 244, 293, 306, 326, 343, 374, 378, 383, 408, 428, 432, 443, 447, 451, 452, 483, 485"
3110,"1, 2, 5","1, 10, 37, 43, 47, 51, 57, 83, 102, 110, 122, 140, 149, 188, 195, 200, 205, 208, 211, 212, 218, 240, 251, 252, 253, 261, 284, 313, 339, 345, 349, 384, 395, 403, 445, 458, 483, 484, 489, 491"
3111,1,"45, 49, 86, 90, 102, 122, 149, 168, 182, 201, 215, 233, 283, 290, 317, 320, 368, 372, 391, 396, 426, 430, 445, 446, 470, 483, 499"
3112,"3, 5","6, 8, 38, 47, 95, 100, 118, 133, 171, 187, 197, 223, 224, 250, 280, 284, 305, 312, 316, 318, 345, 348, 355, 368, 393, 401, 402, 409, 425, 433, 443, 452, 470, 478, 479, 482, 498"
3113,1,"5, 10, 21, 61, 93, 101, 118, 123, 126, 129, 140, 154, 161, 164, 180, 181, 191, 195, 212, 213, 269, 278, 279, 299, 300, 308, 328, 359, 361, 365, 376, 378, 388, 392, 428, 431, 476, 483, 485, 493, 499"
3114,3,"0, 9, 23, 37, 64, 89, 100, 102, 110, 138, 150, 152, 153, 160, 189, 218, 219, 261, 269, 270, 313, 349, 352, 368, 369, 378, 384, 386, 387, 426, 437, 462, 494"
3115,"2, 4","10, 11, 47, 56, 66, 101, 115, 117, 124, 125, 155, 184, 187, 194, 211, 228, 233, 243, 297, 298, 302, 330, 339, 341, 344, 354, 365, 369, 371, 409, 441, 472, 476"
3116,3,"2, 21, 26, 65, 87, 94, 116, 149, 151, 155, 168, 169, 173, 180, 182, 189, 198, 212, 223, 237, 270, 272, 298, 300, 305, 321, 333, 345, 354, 359, 362, 376, 389, 442, 445, 475, 482, 483, 499"
3117,3,"8, 10, 11, 69, 98, 100, 108, 154, 206, 284, 297, 305, 327, 333, 334, 346, 374, 378, 386, 389, 392, 409, 425, 428, 487, 491, 499"
3118,3,"2, 49, 100, 107, 108, 116, 126, 130, 142, 173, 179, 184, 212, 219, 222, 249, 282, 312, 378, 379, 401, 428, 456, 476, 487, 492"
3119,"1, 3","1, 10, 27, 38, 45, 69, 78, 94, 100, 106, 110, 111, 118, 126, 147, 152, 154, 164, 180, 182, 190, 200, 212, 222, 271, 282, 295, 298, 300, 308, 313, 317, 346, 374, 385, 396, 415, 445, 452, 458, 472, 483, 487, 490, 499"
3120,"3, 4","10, 35, 53, 56, 61, 67, 97, 100, 102, 108, 111, 112, 128, 141, 152, 184, 211, 296, 308, 312, 345, 395, 408, 418, 425, 430, 445, 448, 469, 472, 485, 498"
3121,3,"5, 8, 35, 38, 53, 59, 61, 63, 94, 96, 101, 121, 140, 151, 152, 171, 180, 200, 204, 221, 222, 223, 256, 261, 262, 269, 280, 313, 321, 336, 340, 354, 355, 371, 374, 375, 380, 388, 392, 426"
3122,"2, 3","6, 10, 27, 49, 54, 59, 61, 97, 100, 101, 112, 116, 119, 128, 132, 154, 165, 181, 191, 193, 196, 209, 219, 224, 260, 305, 308, 323, 348, 349, 389, 420, 430, 443, 456, 485, 487"
3123,3,"10, 42, 65, 70, 97, 98, 106, 122, 125, 134, 147, 164, 173, 174, 187, 212, 259, 261, 273, 290, 304, 308, 312, 327, 354, 362, 374, 376, 384, 405, 408, 436, 466, 485, 490, 492"
3124,"3, 5","29, 62, 65, 89, 100, 118, 133, 151, 222, 234, 239, 261, 269, 290, 312, 339, 376, 384, 428, 443, 451, 470, 493"
3125,5,"45, 60, 67, 107, 134, 190, 212, 234, 242, 250, 253, 258, 264, 269, 277, 287, 312, 313, 323, 380, 384, 432, 485, 492"
3126,3,"1, 21, 33, 59, 82, 100, 102, 108, 126, 141, 149, 153, 187, 192, 193, 215, 239, 240, 253, 274, 283, 313, 323, 337, 354, 374, 443, 473, 484, 492"
3127,3,"20, 54, 74, 80, 94, 100, 109, 113, 151, 152, 164, 194, 221, 249, 264, 272, 303, 306, 315, 362, 376, 380, 387, 420, 463, 468, 483, 493"
3128,1,"3, 10, 12, 17, 36, 37, 43, 66, 78, 106, 116, 117, 128, 132, 133, 153, 166, 173, 188, 190, 197, 200, 234, 255, 256, 261, 270, 292, 313, 321, 347, 355, 373, 374, 376, 381, 475, 478, 489, 498"
3129,"2, 3","10, 13, 49, 70, 72, 78, 81, 100, 101, 106, 107, 140, 151, 152, 208, 213, 219, 228, 241, 282, 292, 305, 313, 334, 345, 350, 362, 378, 380, 388, 389, 405, 415, 430, 453, 476, 493"
3130,"3, 5","12, 43, 51, 83, 102, 117, 126, 173, 212, 222, 227, 250, 259, 272, 291, 304, 312, 328, 330, 347, 384, 389, 397, 409, 426, 432, 455, 462, 498"
3131,3,"10, 54, 69, 70, 88, 94, 100, 109, 124, 138, 141, 147, 171, 190, 191, 192, 215, 228, 235, 257, 261, 290, 325, 327, 383, 392, 425, 432, 445, 452, 468, 498"
3132,3,"10, 11, 19, 90, 94, 99, 100, 112, 140, 143, 147, 164, 174, 177, 188, 199, 218, 222, 223, 233, 246, 276, 282, 313, 326, 333, 334, 354, 355, 409, 452, 479"
3133,"1, 5","11, 65, 117, 123, 125, 134, 141, 168, 173, 182, 193, 195, 213, 228, 241, 247, 253, 257, 259, 270, 291, 330, 346, 355, 361, 362, 392, 411, 427, 432, 472, 483"
3134,"1, 4","8, 10, 47, 49, 56, 62, 83, 101, 110, 121, 141, 169, 188, 202, 236, 256, 261, 280, 282, 300, 308, 317, 325, 336, 354, 388, 391, 427, 464, 480, 490, 492, 494, 499"
3135,1,"10, 35, 47, 49, 82, 107, 123, 183, 188, 189, 195, 241, 280, 298, 302, 303, 317, 354, 355, 387, 406, 408, 427, 428, 434, 455, 485"
3136,3,"5, 11, 17, 24, 37, 65, 70, 75, 100, 106, 119, 120, 124, 163, 166, 174, 200, 213, 220, 254, 262, 268, 270, 290, 291, 296, 312, 315, 335, 367, 378, 389, 408, 484, 487"
3137,"2, 3","10, 12, 47, 66, 87, 99, 100, 119, 121, 143, 147, 152, 171, 179, 212, 244, 249, 269, 270, 289, 290, 304, 305, 350, 380, 404, 452, 483, 493"
3138,3,"36, 59, 67, 78, 100, 116, 122, 128, 129, 146, 169, 181, 201, 211, 218, 241, 283, 285, 295, 345, 353, 355, 409, 432, 440, 446, 489, 491"
3139,3,"11, 59, 61, 76, 97, 101, 121, 151, 161, 164, 174, 176, 185, 194, 212, 259, 260, 269, 289, 312, 328, 339, 347, 373, 379, 384, 389, 409, 414, 445, 458, 484, 488, 492, 499"
3140,"1, 3","7, 10, 21, 86, 98, 128, 171, 173, 187, 211, 212, 234, 245, 300, 312, 320, 330, 350, 375, 388, 389, 398, 407, 410, 420, 424, 456, 458, 472, 489, 492, 498, 499"
3141,"1, 3, 4, 5","5, 10, 47, 56, 61, 64, 75, 92, 100, 101, 113, 127, 143, 165, 171, 197, 211, 212, 240, 251, 254, 259, 261, 266, 274, 323, 335, 336, 345, 362, 365, 367, 392, 405, 412, 425, 451, 462, 483, 489, 492, 497, 499"
3142,"3, 5","10, 45, 47, 78, 100, 105, 125, 139, 147, 171, 188, 202, 219, 223, 269, 274, 289, 290, 291, 312, 317, 362, 375, 408, 420, 428, 443, 445, 453, 468, 490, 494"
3143,3,"5, 7, 8, 15, 29, 36, 54, 66, 82, 83, 101, 110, 116, 121, 130, 132, 153, 169, 173, 175, 193, 194, 278, 285, 315, 352, 356, 360, 385, 403, 404, 409, 410, 420, 445, 483"
3144,3,"44, 49, 50, 90, 100, 117, 133, 141, 147, 188, 208, 215, 216, 228, 262, 286, 312, 316, 323, 325, 340, 354, 366, 386, 391, 397, 402, 423, 453, 456, 487"
3145,3,"27, 62, 63, 64, 67, 74, 100, 102, 113, 116, 125, 141, 150, 155, 171, 180, 184, 197, 206, 212, 223, 239, 262, 283, 296, 300, 312, 325, 334, 388, 415, 423, 455, 464, 487, 497"
3146,5,"35, 59, 69, 75, 116, 122, 124, 153, 155, 169, 174, 178, 182, 187, 233, 252, 267, 270, 327, 339, 352, 368, 385, 386, 389, 411, 430, 433, 434, 443, 445, 464, 472, 473, 489"
3147,"3, 5","33, 63, 78, 82, 83, 100, 112, 114, 116, 130, 131, 134, 154, 166, 168, 184, 187, 193, 209, 211, 212, 219, 221, 248, 258, 261, 269, 270, 272, 285, 312, 325, 328, 343, 348, 356, 376, 388, 403, 405, 409, 416, 425, 487, 492"
3148,1,"5, 19, 24, 38, 47, 49, 65, 83, 98, 148, 149, 169, 184, 206, 211, 227, 274, 277, 284, 290, 308, 325, 327, 348, 353, 365, 377, 428, 456, 472"
3149,3,"6, 38, 69, 81, 100, 102, 106, 116, 130, 131, 219, 221, 240, 293, 296, 297, 345, 386, 388, 393, 425, 485, 487, 491"
3150,"3, 5","47, 70, 90, 106, 108, 112, 116, 134, 141, 143, 152, 154, 177, 198, 213, 249, 257, 259, 270, 298, 312, 322, 330, 361, 392, 409, 414, 428, 451, 463, 470, 473, 483, 485, 487, 493"
3151,2,"10, 21, 45, 47, 53, 61, 65, 101, 102, 104, 107, 180, 191, 193, 203, 206, 267, 270, 274, 292, 308, 341, 345, 379, 382, 425, 436, 442, 446, 452, 487"
3152,"3, 5","33, 35, 37, 53, 54, 69, 78, 86, 87, 100, 102, 110, 111, 112, 121, 134, 184, 190, 212, 221, 230, 232, 258, 259, 261, 268, 322, 324, 327, 343, 353, 354, 384, 386, 397, 405, 420, 426, 427, 445, 446, 455, 478, 488, 489, 498"
3153,5,"4, 6, 14, 47, 58, 119, 120, 122, 147, 154, 169, 173, 193, 200, 215, 216, 222, 232, 247, 255, 267, 272, 274, 284, 290, 300, 334, 386, 393, 412, 419, 425, 445, 462, 476, 484, 489, 493, 494"
3154,"3, 4, 5","10, 19, 52, 56, 64, 69, 72, 84, 94, 100, 108, 128, 134, 140, 142, 146, 155, 169, 212, 227, 258, 274, 283, 296, 299, 300, 326, 346, 353, 392, 402, 418, 426, 452, 456, 470, 483, 487, 491, 493"
3155,1,"32, 38, 54, 60, 90, 94, 107, 115, 123, 187, 192, 211, 215, 232, 239, 261, 262, 266, 271, 339, 365, 376, 384, 404, 418, 445, 454, 489"
3156,5,"43, 58, 61, 74, 78, 88, 90, 103, 116, 141, 147, 151, 154, 173, 184, 188, 189, 194, 220, 241, 245, 254, 259, 274, 289, 326, 330, 340, 380, 409, 431, 443, 445, 479, 483, 484, 487, 488"
3157,"1, 3, 5","5, 10, 11, 21, 35, 49, 90, 98, 100, 101, 124, 164, 212, 230, 257, 272, 278, 287, 297, 300, 312, 328, 381, 389, 422, 428, 476, 489"
3158,"3, 5","44, 51, 100, 101, 108, 116, 117, 119, 121, 126, 131, 138, 140, 193, 219, 254, 257, 267, 269, 285, 306, 368, 375, 392, 399, 409, 425, 432, 445, 472, 487"
3159,1,"8, 10, 11, 19, 20, 44, 49, 54, 56, 81, 101, 116, 117, 122, 141, 147, 164, 192, 209, 210, 224, 230, 312, 330, 333, 338, 348, 349, 353, 385, 409, 426"
3160,"1, 3","10, 35, 66, 102, 107, 121, 165, 189, 209, 211, 212, 220, 283, 284, 298, 312, 327, 340, 348, 368, 380, 388, 400, 401, 410, 426, 433, 443, 446, 447, 454, 460, 463, 470, 487, 491, 499"
